 # This is the expected distribution of total tau^2
 # for the cluster.
 # tau2  fraction
   5.82800722      0.999000013    
   6.21454859      0.998000026    
   6.42080355      0.996999979    
   7.14584208      0.995999992    
   7.32410288      0.995000005    
   8.04034901      0.994000018    
   8.29957008      0.992999971    
   8.38698006      0.991999984    
   8.44328403      0.990999997    
   8.75022793      0.990000010    
   8.75991726      0.989000022    
   9.05591106      0.987999976    
   9.07562160      0.986999989    
   9.46444988      0.986000001    
   9.62805080      0.985000014    
   9.63520145      0.984000027    
   10.3695564      0.982999980    
   10.4768486      0.981999993    
   10.7365742      0.981000006    
   10.8291454      0.980000019    
   10.9057961      0.978999972    
   10.9300451      0.977999985    
   10.9326429      0.976999998    
   10.9865484      0.976000011    
   11.1075439      0.975000024    
   11.3184748      0.973999977    
   11.3200846      0.972999990    
   11.5615091      0.972000003    
   11.7028112      0.971000016    
   11.7537374      0.970000029    
   11.7617941      0.968999982    
   11.9926357      0.967999995    
   12.1194305      0.967000008    
   12.1311235      0.966000021    
   12.1994019      0.964999974    
   12.2497797      0.963999987    
   12.2555103      0.963000000    
   12.2563772      0.962000012    
   12.3299742      0.961000025    
   12.3425522      0.959999979    
   12.3514481      0.958999991    
   12.3643312      0.958000004    
   12.3862667      0.957000017    
   12.4207611      0.955999970    
   12.6354122      0.954999983    
   12.6476936      0.953999996    
   12.6673594      0.953000009    
   12.7734604      0.952000022    
   12.8209066      0.950999975    
   12.9056797      0.949999988    
   13.0297222      0.949000001    
   13.1049252      0.948000014    
   13.1267166      0.947000027    
   13.1287851      0.945999980    
   13.1732368      0.944999993    
   13.2985954      0.944000006    
   13.3046703      0.943000019    
   13.3760395      0.942000031    
   13.4540157      0.940999985    
   13.4715586      0.939999998    
   13.5642672      0.939000010    
   13.5713406      0.938000023    
   13.5939207      0.936999977    
   13.6541452      0.935999990    
   13.7094078      0.935000002    
   13.7231417      0.934000015    
   13.7457390      0.932999969    
   13.8597002      0.931999981    
   13.8841209      0.930999994    
   13.8892088      0.930000007    
   13.9351025      0.929000020    
   13.9491682      0.927999973    
   13.9612608      0.926999986    
   13.9982386      0.925999999    
   14.0010223      0.925000012    
   14.0359783      0.924000025    
   14.0484333      0.922999978    
   14.1574249      0.921999991    
   14.1790352      0.921000004    
   14.1845989      0.920000017    
   14.2181005      0.919000030    
   14.2330866      0.917999983    
   14.2584114      0.916999996    
   14.2590933      0.916000009    
   14.3153782      0.915000021    
   14.3300266      0.913999975    
   14.3769188      0.912999988    
   14.4190159      0.912000000    
   14.4710178      0.911000013    
   14.5207891      0.909999967    
   14.6940022      0.908999979    
   14.6948042      0.907999992    
   14.6981049      0.907000005    
   14.7942963      0.906000018    
   14.7988634      0.904999971    
   14.8477001      0.903999984    
   14.9340706      0.902999997    
   14.9599771      0.902000010    
   14.9680357      0.901000023    
   14.9831743      0.899999976    
   15.0205135      0.898999989    
   15.0318632      0.898000002    
   15.1181498      0.897000015    
   15.1717262      0.896000028    
   15.1823130      0.894999981    
   15.1885443      0.893999994    
   15.2751637      0.893000007    
   15.3747702      0.892000020    
   15.4055719      0.891000032    
   15.4267445      0.889999986    
   15.4772348      0.888999999    
   15.5164576      0.888000011    
   15.5791607      0.887000024    
   15.6474104      0.885999978    
   15.6483164      0.884999990    
   15.7621994      0.884000003    
   15.7916040      0.883000016    
   15.7950745      0.881999969    
   15.8202019      0.880999982    
   15.8789911      0.879999995    
   15.8997250      0.879000008    
   15.9415112      0.878000021    
   15.9748831      0.876999974    
   15.9930649      0.875999987    
   15.9983778      0.875000000    
   16.0046787      0.874000013    
   16.0327129      0.873000026    
   16.0856476      0.871999979    
   16.1341667      0.870999992    
   16.1353817      0.870000005    
   16.1597519      0.869000018    
   16.1610889      0.868000031    
   16.1634502      0.866999984    
   16.1661682      0.865999997    
   16.2361584      0.865000010    
   16.3361931      0.863999963    
   16.3612823      0.863000035    
   16.3643074      0.861999989    
   16.3790436      0.861000001    
   16.3975830      0.860000014    
   16.4428501      0.858999968    
   16.4507732      0.857999980    
